id,relevance
1887,2.5
1888,2.5
1889,2.5
1890,2.5
1891,2.5
1892,2.5
1893,2.5
1895,2.5
1897,2.5
1898,2.5
1900,2.5
1901,2.5
1902,2.5
1903,2.5
1904,2.75
1905,2.75
1906,2.75
1908,2.5
1909,2.5
1910,2.5
1911,2.5
1912,2.5
1913,2.5
1916,2.5
1917,2.5
1919,2.5
1925,2.75
1926,2.75
1928,2.75
1929,2.75
1930,2.75
1932,2.75
1934,2.75
1935,2.75
1936,2.75
1937,2.75
1938,2.75
1940,2.5
1942,2.5
1944,2.5
1945,2.5
1946,2.5
1947,2.5
1948,2.5
1949,2.5
1950,2.5
1951,2.5
1952,2.5
1953,2.5
1954,2.5
1955,2.5
1957,2.5
1958,2.5
1960,2.5
1962,2.5
1965,2.5
1968,2.5
1969,2.5
1971,2.5
1972,2.5
1973,2.5
1974,2.5
1975,2.5
1976,2.5
1978,2.5
1980,2.5
1981,2.5
1984,2.5
1985,2.5
1986,2.5
1988,2.5
1990,2.5
1991,2.5
1992,2.5
1993,2.5
1995,2.5
1996,2.5
1997,2.5
1999,2.5
2004,2.5
2005,2.5
2007,2.5
2009,2.5
2010,2.5
2012,2.5
2014,2.5
2015,2.5
2016,2.5
2017,2.5
2018,2.5
2020,2.5
2026,2.5
2027,2.5
2028,2.5
2030,2.5
2031,2.5
2032,2.5
2033,2.5
2034,2.5
2035,2.5
2036,2.5
2038,2.75
2040,2.75
2043,2.75
2044,2.75
2045,2.5
2046,2.5
2048,2.5
2049,2.5
2051,2.5
2053,2.5
2054,2.5
2055,2.5
2057,2.5
2058,2.5
2059,2.5
2061,2.5
2063,2.5
2067,2.5
2068,2.5
2069,2.5
2071,2.5
2072,2.5
2075,2.5
2076,2.5
2077,2.5
2078,2.5
2079,2.5
2080,2.5
2084,2.75
2087,2.75
2090,2.75
2091,2.75
2092,2.5
2093,2.5
2094,2.5
2096,2.5
2099,2.5
2100,2.5
2101,2.5
2102,2.5
2104,2.5
2105,2.5
2108,2.5
2110,2.5
2111,2.5
2112,2.5
2114,2.5
2116,2.5
2119,2.5
2120,2.5
2121,2.5
2122,2.5
2123,2.5
2124,2.75
2125,2.75
2127,2.75
2128,2.75
2129,2.5
2131,2.5
2132,2.5
2134,2.5
2135,2.5
2138,2.5
2140,2.5
2141,2.5
2142,2.5
2143,2.5
2144,2.5
2145,2.5
2147,2.5
2150,2.5
2152,2.75
2155,2.75
2156,2.75
2159,2.5
2161,2.5
2162,2.5
2164,2.5
2165,2.5
2168,2.5
2170,2.5
2171,2.5
2172,2.5
2174,2.5
2175,2.5
2177,2.5
2178,2.75
2179,2.75
2180,2.75
2183,2.75
2184,2.75
2185,2.75
2186,2.75
2187,2.75
2191,2.75
2192,2.75
2193,2.75
2194,2.75
2195,2.75
2196,2.75
2197,2.5
2198,2.5
2199,2.5
2200,2.5
2202,2.5
2203,2.5
2205,2.5
2207,2.5
2208,2.5
2209,2.5
2212,2.5
2213,2.5
2214,2.5
2215,2.5
2216,2.5
2217,2.5
2219,2.5
2220,2.5
2221,2.5
2223,2.5
2225,2.5
2227,2.5
2228,2.5
2229,2.75
2230,2.75
2231,2.75
2232,2.75
2233,2.75
2234,2.75
2235,2.75
2236,2.75
2238,2.75
2239,2.75
2240,2.75
2241,2.5
2243,2.5
2244,2.5
2246,2.5
2247,2.5
2249,2.75
2250,2.75
2252,2.75
2253,2.5
2254,2.5
2255,2.75
2256,2.75
2260,2.75
2261,2.75
2262,2.75
2263,2.75
2264,2.75
2265,2.75
2266,2.5
2267,2.5
2268,2.75
2269,2.75
2271,2.75
2272,2.75
2274,2.75
2276,2.75
2278,2.75
2280,2.5
2282,2.5
2285,2.5
2286,2.5
2287,2.5
2289,2.5
2290,2.5
2294,2.5
2295,2.5
2296,2.5
2301,2.5
2302,2.5
2304,2.5
2305,2.5
2307,2.5
2308,2.5
2309,2.5
2311,2.5
2313,2.5
2314,2.5
2316,2.5
2317,2.5
2318,2.5
2319,2.5
2320,2.75
2322,2.75
2324,2.75
2327,2.75
2329,2.75
2330,2.75
2331,2.75
2332,2.75
2335,2.75
2336,2.75
2337,2.75
2338,2.75
2340,2.75
2341,2.75
2342,2.75
2343,2.75
2344,2.75
2345,2.75
2347,2.75
2348,2.75
2349,2.75
2350,2.75
2352,2.75
2353,2.75
2354,2.75
2355,2.75
2356,2.75
2357,2.75
2358,2.75
2360,2.5
2361,2.5
2362,2.5
2363,2.5
2364,2.5
2366,2.75
2367,2.5
2368,2.5
2370,2.5
2371,2.5
2372,2.5
2373,2.5
2376,2.5
2377,2.5
2378,2.5
2379,2.5
2380,2.5
2382,2.5
2383,2.5
2384,2.5
2386,2.5
2387,2.5
2388,2.5
2389,2.5
2390,2.5
2391,2.5
2392,2.5
2394,2.5
2395,2.5
2396,2.5
2397,2.5
2399,2.5
2400,2.5
2401,2.5
2402,2.5
2404,2.75
2405,2.75
2406,2.75
2407,2.75
2408,2.75
2411,2.75
2412,2.75
2414,2.75
2415,2.75
2417,2.75
2418,2.75
2419,2.75
2422,2.5
2425,2.5
2427,2.5
2428,2.5
2429,2.75
2430,2.75
2431,2.75
2432,2.5
2434,2.5
2436,2.5
2437,2.5
2438,2.5
2440,2.5
2441,2.5
2444,2.5
2445,2.5
2446,2.5
2447,2.5
2450,2.5
2452,2.5
2454,2.5
2457,2.5
2458,2.5
2459,2.5
2460,2.5
2463,2.5
2467,2.5
2469,2.5
2472,2.5
2473,2.5
2476,2.5
2477,2.5
2479,2.5
2480,2.5
2481,2.5
2482,2.5
2483,2.5
2486,2.5
2487,2.5
2488,2.75
2491,2.5
2492,2.5
2493,2.5
2494,2.5
2495,2.75
2496,2.75
2497,2.75
2498,2.75
2499,2.75
2501,2.5
2503,2.5
2504,2.5
2505,2.5
2506,2.5
2508,2.5
2509,2.5
2510,2.5
2511,2.75
2512,2.75
2517,2.75
2518,2.75
2519,2.75
2520,2.75
2521,2.75
2522,2.75
2523,2.75
2524,2.75
2525,2.75
2526,2.75
2527,2.75
2528,2.75
2529,2.75
2530,2.5
2531,2.5
2532,2.5
2533,2.5
2536,2.5
2537,2.5
2541,2.75
2542,2.75
2543,2.75
2544,2.75
2546,2.75
2547,2.75
2548,2.75
2549,2.75
2550,2.75
2552,2.75
2553,2.5
2554,2.5
2557,2.5
2558,2.5
2559,2.5
2560,2.5
2561,2.5
2563,2.5
2564,2.5
2565,2.5
2566,2.5
2567,2.5
2568,2.5
2569,2.5
2570,2.5
2572,2.5
2573,2.5
2574,2.5
2576,2.5
2577,2.5
2579,2.5
2580,2.5
2583,2.5
2584,2.5
2586,2.75
2587,2.75
2588,2.75
2589,2.75
2590,2.75
2591,2.75
2593,2.5
2594,2.5
2595,2.75
2596,2.75
2597,2.75
2599,2.75
2600,2.75
2601,2.75
2602,2.75
2603,2.75
2606,2.75
2607,2.75
2609,2.75
2610,2.75
2611,2.75
2612,2.75
2613,2.75
2614,2.75
2615,2.75
2618,2.75
2619,2.75
2620,2.75
2623,2.5
2624,2.5
2625,2.5
2629,2.5
2630,2.5
2631,2.5
2632,2.5
2633,2.5
2634,2.5
2635,2.5
2637,2.5
2638,2.5
2639,2.75
2640,2.75
2641,2.75
2644,2.75
2645,2.75
2646,2.75
2647,2.75
2648,2.75
2649,2.5
2650,2.5
2651,2.5
2652,2.5
2653,2.5
2655,2.5
2656,2.5
2658,2.5
2659,2.5
2661,2.5
2663,2.5
2664,2.75
2665,2.5
2667,2.5
2668,2.5
2674,2.5
2676,2.5
2678,2.5
2679,2.5
2681,2.5
2682,2.5
2683,2.5
2684,2.5
2687,2.5
2689,2.5
2690,2.5
2692,2.5
2693,2.5
2694,2.5
2699,2.5
2701,2.5
2702,2.5
2703,2.5
2705,2.75
2706,2.75
2707,2.75
2711,2.5
2713,2.75
2714,2.75
2716,2.75
2717,2.75
2718,2.75
2719,2.5
2720,2.75
2721,2.75
2722,2.75
2723,2.75
2724,2.5
2726,2.5
2727,2.5
2730,2.5
2731,2.5
2732,2.5
2734,2.5
2738,2.5
2739,2.5
2740,2.5
2742,2.5
2743,2.5
2745,2.5
2746,2.5
2747,2.5
2748,2.75
2749,2.75
2751,2.75
2753,2.75
2754,2.75
2756,2.75
2757,2.75
2759,2.75
2760,2.5
2761,2.5
2762,2.5
2763,2.5
2764,2.5
2765,2.5
2766,2.5
2767,2.5
2769,2.5
2770,2.5
2771,2.5
2772,2.5
2773,2.5
2774,2.5
2775,2.5
2776,2.5
2778,2.5
2779,2.5
2780,2.5
2781,2.5
2783,2.75
2788,2.75
2789,2.75
2790,2.75
2792,2.75
2793,2.75
2794,2.75
2795,2.75
2797,2.75
2799,2.75
2801,2.75
2803,2.75
2804,2.75
2805,2.75
2806,2.75
2807,2.75
2809,2.5
2810,2.5
2811,2.5
2812,2.5
2813,2.5
2814,2.75
2815,2.5
2817,2.5
2819,2.5
2821,2.5
2822,2.5
2824,2.5
2825,2.75
2827,2.75
2828,2.75
2829,2.75
2830,2.5
2832,2.5
2837,2.75
2840,2.75
2842,2.5
2843,2.5
2844,2.5
2848,2.5
2849,2.5
2850,2.5
2851,2.5
2852,2.5
2854,2.5
2856,2.5
2857,2.5
2858,2.5
2860,2.5
2862,2.5
2863,2.5
2864,2.5
2868,2.5
2873,2.5
2877,2.5
2878,2.5
2879,2.5
2881,2.5
2884,2.75
2886,2.75
2888,2.75
2889,2.75
2890,2.75
2891,2.75
2893,2.75
2900,2.5
2903,2.5
2904,2.5
2906,2.5
2907,2.5
2908,2.5
2910,2.5
2911,2.5
2913,2.75
2916,2.75
2917,2.75
2919,2.75
2922,2.75
2923,2.75
2925,2.75
2926,2.75
2927,2.75
2928,2.75
2929,2.75
2930,2.75
2931,2.75
2933,2.75
2934,2.75
2936,2.75
2937,2.75
2938,2.75
2939,2.75
2940,2.75
2941,2.75
2942,2.5
2945,2.5
2946,2.5
2947,2.5
2948,2.5
2950,2.75
2951,2.75
2952,2.75
2953,2.75
2954,2.75
2955,2.75
2956,2.75
2957,2.75
2959,2.75
2960,2.75
2961,2.75
2962,2.75
2963,2.75
2965,2.75
2967,2.5
2969,2.5
2970,1.25
2972,1.25
2977,1.25
2978,1.25
2979,1.25
2981,1.25
2982,2.5
2983,2.5
2985,2.5
2986,2.5
2988,2.5
2989,2.5
2992,2.5
2993,2.5
2994,2.5
2995,2.5
2996,2.5
2997,2.5
2998,2.5
2999,2.5
3000,2.5
3001,2.5
3003,2.5
3005,2.5
3006,2.5
3007,2.5
3009,2.5
3011,2.5
3014,2.5
3015,2.5
3016,2.5
3018,2.5
3019,2.5
3020,2.5
3022,2.5
3023,2.5
3024,2.5
3025,2.5
3027,2.5
3028,2.5
3031,2.75
3033,2.5
3034,2.75
3035,2.75
3037,2.75
3038,2.75
3040,2.75
3041,2.5
3042,2.5
3043,2.5
3045,2.5
3046,2.5
3047,2.5
3048,2.75
3049,2.75
3051,2.75
3052,2.75
3053,2.75
3054,2.75
3057,2.75
3058,2.75
3059,2.75
3060,2.75
3061,2.75
3062,2.75
3063,2.75
3064,2.75
3065,2.75
3068,2.75
3071,2.5
3072,2.5
3073,2.5
